Date,Open,High,Low,Close,Volume
2000-01-03,0.7841932652281423,0.8412082105133865,0.7603588553912772,0.8370023965835571,535796800
2000-01-04,0.8094296892962003,0.8271882445739441,0.756620548623472,0.7664348483085632,512377600
2000-01-05,0.7757807537803213,0.8267206843879417,0.7701730690437973,0.777649998664856,778321600
2000-01-06,0.7935398806975427,0.8000822105934129,0.7103531956672668,0.7103531956672668,767972800
2000-01-07,0.7215697844799548,0.7552184921993549,0.7140928540562652,0.7440022230148315,460734400
2000-01-10,0.7626952894816049,0.7645645343628289,0.7084842428184097,0.7309166789054871,505064000
2000-01-11,0.717363953833211,0.7430675564000493,0.6767056432178344,0.6935295462608337,441548800
2000-01-12,0.7103536573550815,0.7140929968637248,0.6467955679664886,0.6519368290901184,976068800
2000-01-13,0.7064977601815625,0.738393626766209,0.6916603072288685,0.7234389185905457,1032684800
2000-01-14,0.7477406228205659,0.764564525393327,0.743067535630868,0.7510117888450623,390376000
2000-01-18,0.7552185010896023,0.7926056495024171,0.7510118884457647,0.7771828174591064,459177600
2000-01-19,0.7898007693602698,0.8131678500840496,0.7729768186619814,0.7968112230300903,597643200
2000-01-20,0.8636406998794371,0.9085047810085715,0.8486860394477844,0.8486860394477844,1831132800
2000-01-21,0.8542935771813607,0.8542935771813607,0.8239168379654852,0.8323292136192322,495924800
2000-01-24,0.810831420091177,0.8430773560552812,0.7860624141263844,0.7944748401641846,440876800
2000-01-25,0.785127958563782,0.8458822500269862,0.7655001589364177,0.839339017868042,497145600
2000-01-26,0.8225149312722929,0.8538262685186726,0.8206457362811201,0.8239168524742126,367158400
2000-01-27,0.8136351925442628,0.8449473768716613,0.800082456294318,0.8225148916244507,340144000
2000-01-28,0.8089622496243014,0.8290573201204476,0.7524145797831305,0.7598915100097656,423348800
2000-01-31,0.755218395182303,0.7767153847811273,0.7066149842687806,0.7757807374000549,701680000
2000-02-01,0.7776499369456199,0.7851277145635499,0.7477405735715519,0.7496097683906555,318035200
2000-02-02,0.7533493196572082,0.763630093740123,0.7253082945761204,0.738861083984375,464195200
2000-02-03,0.7500773221633544,0.7795202694140059,0.7496099983566746,0.7725098133087158,475193600
2000-02-04,0.7771827843074932,0.8225149837277594,0.7748462155438933,0.8075603246688843,425320000
2000-02-07,0.8075603323192043,0.8542936548001826,0.7921382994610102,0.8528916835784912,441067200
2000-02-08,0.8524244892617198,0.8683137983558709,0.831862141720758,0.8589677214622498,408643200
2000-02-09,0.8533587884020516,0.8757912207019072,0.840740651307159,0.8421425223350525,299364800
2000-02-10,0.8440129014916095,0.851489882287819,0.8225150592313194,0.8486860394477844,302982400
2000-02-11,0.8496205499537715,0.8533590401881105,0.8094295586243037,0.8131680488586426,212251200
2000-02-14,0.8173739132555415,0.8664446111084018,0.8122335010316841,0.8659772872924805,367539200
2000-02-15,0.8617713938308631,0.8968219705976106,0.8613040701118948,0.8898115158081055,485744000
2000-02-16,0.8804646818744591,0.8832693234721489,0.838404442321962,0.8533591032028198,378246400
